,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,2007-08-11,Aston Villa,Liverpool,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,11.0,3.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.0
1,2007-08-11,Bolton,Newcastle,1,3,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,7.0,13.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6.0
2,2007-08-11,Derby,Portsmouth,2,2,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,9.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.0
3,2007-08-11,Everton,Wigan,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,6.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12.0
4,2007-08-11,Middlesbrough,Blackburn,1,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,12.0,10.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0
5,2007-08-11,Sunderland,Tottenham,1,0,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,18.0,5.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.0
6,2007-08-11,West Ham,Man City,0,2,A,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,15.0,14.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0
7,2007-08-12,Arsenal,Fulham,2,1,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,4.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-14.0
8,2007-08-12,Chelsea,Birmingham,3,2,H,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,2.0,18.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-16.0
9,2007-08-12,Man United,Reading,0,0,D,0,0,0,0,0,0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.0
10,2007-08-14,Tottenham,Everton,1,3,A,0,2,1,1,0,3,L,M,M,M,M,W,M,M,M,M,5.0,6.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3,-1.0
11,2007-08-15,Birmingham,Sunderland,2,2,D,2,1,3,0,0,3,L,M,M,M,M,W,M,M,M,M,18.0,18.0,2,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-1,1,-3,-3,0.0
12,2007-08-15,Fulham,Bolton,2,1,H,1,1,2,3,0,0,L,M,M,M,M,L,M,M,M,M,18.0,7.0,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-2,0,0,11.0
13,2007-08-15,Man City,Derby,1,0,H,2,2,0,2,3,1,W,M,M,M,M,D,M,M,M,M,14.0,18.0,2,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,2,0,2,2,-4.0
14,2007-08-15,Portsmouth,Man United,1,1,D,2,0,2,0,1,1,D,M,M,M,M,D,M,M,M,M,9.0,1.0,2,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8.0
15,2007-08-15,Reading,Chelsea,1,2,A,0,3,0,2,1,3,D,M,M,M,M,W,M,M,M,M,8.0,2.0,2,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0,1,-2,-2,6.0
16,2007-08-15,Wigan,Middlesbrough,1,0,H,1,1,2,2,0,0,L,M,M,M,M,L,M,M,M,M,18.0,12.0,2,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-1,-1,0,0,6.0
17,2007-08-18,Birmingham,West Ham,0,1,A,4,0,5,2,1,0,D,L,M,M,M,L,M,M,M,M,18.0,15.0,2,DLMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,-1,-2,1,1,3.0
18,2007-08-18,Fulham,Middlesbrough,1,2,A,3,1,3,3,3,0,W,L,M,M,M,L,L,M,M,M,18.0,12.0,2,WLMMM,LLMMM,3,0,0,0,0,0,0,0,0,0,0,-2,3,3,6.0
19,2007-08-18,Newcastle,Aston Villa,0,0,D,3,1,1,2,3,0,W,M,M,M,M,L,M,M,M,M,13.0,11.0,2,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,2,-1,3,3,2.0
20,2007-08-18,Portsmouth,Bolton,3,1,H,3,2,3,5,2,0,D,D,M,M,M,L,L,M,M,M,9.0,7.0,3,DDMMM,LLMMM,2,0,0,0,0,0,0,0,0,0,0,-3,2,2,2.0
21,2007-08-18,Reading,Everton,1,0,H,1,5,2,2,1,6,L,D,M,M,M,W,W,M,M,M,8.0,6.0,3,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-1,3,-5,-5,2.0
22,2007-08-18,Tottenham,Derby,4,0,H,1,2,4,3,0,1,L,L,M,M,M,L,D,M,M,M,5.0,18.0,3,LLMMM,LDMMM,0,1,0,0,0,0,0,0,0,0,-3,-1,-1,-1,-13.0
23,2007-08-18,Wigan,Sunderland,3,0,H,2,3,2,2,3,4,W,L,M,M,M,D,W,M,M,M,18.0,18.0,3,WLMMM,DWMMM,3,4,0,0,0,0,0,0,0,0,0,1,-1,-1,0.0
24,2007-08-19,Blackburn,Arsenal,1,1,D,2,2,1,1,3,3,W,M,M,M,M,W,M,M,M,M,10.0,4.0,3,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,1,1,0,0,6.0
25,2007-08-19,Liverpool,Chelsea,1,1,D,2,5,1,3,3,6,W,M,M,M,M,W,W,M,M,M,3.0,2.0,3,WMMMM,WWMMM,3,6,0,0,0,0,0,0,0,0,1,2,-3,-3,1.0
26,2007-08-19,Man City,Man United,1,0,H,3,1,0,1,6,2,W,W,M,M,M,D,D,M,M,M,14.0,1.0,3,WWMMM,DDMMM,6,2,0,0,0,0,0,0,0,0,3,0,4,4,13.0
27,2007-08-25,Arsenal,Man City,1,0,H,3,4,2,0,4,9,D,W,M,M,M,W,W,W,M,M,4.0,14.0,3,DWMMM,WWWMM,4,9,0,0,0,0,1,0,0,0,1,4,-5,-5,-10.0
28,2007-08-25,Aston Villa,Fulham,2,1,H,1,4,2,5,1,3,D,L,M,M,M,L,W,L,M,M,11.0,18.0,3,DLMMM,LWLMM,1,3,0,0,0,0,0,0,0,0,-1,-1,-2,-2,-7.0
29,2007-08-25,Bolton,Reading,3,0,H,3,2,8,2,0,4,L,L,L,M,M,W,L,D,M,M,7.0,8.0,3,LLLMM,WLDMM,0,4,0,0,1,0,0,0,0,0,-5,0,-4,-4,-1.0
30,2007-08-25,Chelsea,Portsmouth,1,0,H,6,6,4,4,7,5,D,W,W,M,M,W,D,D,M,M,2.0,9.0,4,DWWMM,WDDMM,7,5,0,0,0,0,0,0,0,0,2,2,2,2,-7.0
