,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
0,14/08/2010,Aston Villa,West Ham,3.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
1,14/08/2010,Blackburn,Everton,1.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
2,14/08/2010,Bolton,Fulham,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
3,14/08/2010,Chelsea,West Brom,6.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,11.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
4,14/08/2010,Sunderland,Birmingham,2.0,2.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,10.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-8.0
5,14/08/2010,Tottenham,Man City,0.0,0.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,5.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
6,14/08/2010,Wigan,Blackpool,0.0,4.0,A,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,16.0,19.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
7,14/08/2010,Wolves,Stoke,2.0,1.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,17.0,13.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
8,15/08/2010,Liverpool,Arsenal,1.0,1.0,D,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
9,16/08/2010,Man United,Newcastle,3.0,0.0,H,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-11.0
10,21/08/2010,Arsenal,Blackpool,6.0,0.0,H,1.0,4.0,1.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,4.0,19.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,2.0,-1.0,-1.0,-15.0
11,21/08/2010,Birmingham,Blackburn,2.0,1.0,H,2.0,1.0,2.0,0.0,0.5,1.5,D,M,M,M,M,W,M,M,M,M,18.0,15.0,2.0,DMMMM,WMMMM,1,3,0,0,0,0,0,0,0,0,0.0,0.5,-1.0,-1.0,3.0
12,21/08/2010,Everton,Wolves,1.0,1.0,D,0.0,2.0,1.0,1.0,0.0,1.5,L,M,M,M,M,W,M,M,M,M,7.0,17.0,2.0,LMMMM,WMMMM,0,3,0,0,0,0,0,0,0,0,-0.5,0.5,-1.5,-1.5,-10.0
